id,name,city,lat,lng,type
1,American University of Beirut Medical Center,Beirut,33.89871,35.48543,hospital
2,Rafik Hariri University Hospital,Beirut,33.858106,35.488097,hospital
3,Saint George Hospital University Medical Center,Beirut,33.89380,35.50800,hospital
4,Hôtel-Dieu de France,Beirut,33.88196,35.51834,hospital
5,LAU Medical Center - Rizk Hospital,Beirut,33.8877,35.5132,hospital
6,Lebanese Red Cross - Spears Blood Bank,Beirut,33.8886,35.4933,red_cross
7,Lebanese Red Cross - Furn El Chebbak Blood Center,Beirut,33.8721,35.5249,red_cross
8,Makassed General Hospital,Beirut,33.8872,35.4971,hospital
9,Mount Lebanon Hospital & Medical Center,Baabda,33.8333,35.5130,hospital
10,Serhal Hospital,Matn,33.9115,35.5955,hospital
11,Lebanese Red Cross - Jounieh Blood Center,Jounieh,33.9760,35.6200,red_cross
12,Lebanese Red Cross - Byblos Blood Center,Byblos,34.1226,35.6519,red_cross
13,Nini Hospital,Tripoli,34.4365,35.8434,hospital
14,Al Shifaa Hospital,Tripoli,34.4325,35.8320,hospital
15,Lebanese Red Cross - Tripoli Blood Center,Tripoli,34.4367,35.8483,red_cross
16,Saida Governmental Hospital,Saida,33.5609,35.3723,hospital
17,Hammoud Hospital University Medical Center,Saida,33.5602,35.3796,hospital
18,Lebanese Red Cross - Saida Blood Center,Saida,33.5600,35.3720,red_cross
19,Lebanese Red Cross - Nabatieh Blood Center,Nabatieh,33.3786,35.4835,red_cross
20,Lebanese Red Cross - Tyre Blood Center,Tyre,33.2730,35.1960,red_cross
21,Lebanese Red Cross - Marjaayoun Blood Center,Marjaayoun,33.3595,35.5860,red_cross
22,Zahle Governmental Hospital,Zahle,33.8465,35.9071,hospital
23,Tel Chiha Hospital,Zahle,33.8479,35.8992,hospital
24,Lebanese Red Cross - Zahle Blood Center,Zahle,33.8449,35.9020,red_cross
25,Dar Al Amal University Hospital,Baalbek,34.0105,36.2165,hospital
26,Lebanese Red Cross - Baalbek Blood Center,Baalbek,34.0052,36.2140,red_cross
27,Halba Governmental Hospital,Halba,34.5430,36.0790,hospital
28,Lebanese Red Cross - Halba Blood Center,Halba,34.5427,36.0797,red_cross
29,Keserwan Medical Center,Ajaltoun,33.9950,35.6690,hospital
30,Notre Dame du Liban Hospital,Jounieh,33.9778,35.6308,hospital
31,Bikfaya Hospital,Bikfaya,33.9100,35.6730,hospital
32,Miniyeh Governmental Hospital,Miniyeh,34.4530,35.9220,hospital
